SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
086279208842-S-P-L1-99.98,43921361,"Cuisinart ICE-45 Mix It In Soft Serve 1-1/2-Quart Ice Cream Maker, White",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",129.95,USD,Base,,,189.9,Was Price,94.5,,Yes,185,2038710,ALWAYS_TWO_DAY,10,"""LB""",,WFS Eligible,,2LSXEX74MBDC,86279011725,86279011725,http://www.walmart.com/ip/Cuisinart-ICE-45-Mix-It-In-Soft-Serve-1-1-2-Quart-Ice-Cream-Maker-White/43921361,https://i5.walmartimages.com/asr/b4d0e87b-7dd2-4f2d-9fe0-99f7bc4ebf60_1.42947985bbf780a002463c8f44290617.jpeg,Cuisinart Ice Cream Makers,"[""Home Page"",""Home"",""Appliances"",""Kitchen Appliances"",""Ice Cream & Dessert Makers"",""Cuisinart Ice Cream Makers""]",Cuisinart,1/13/2023,12/31/2049,12/23/2015,3/19/2024,2705,4.5,Y,,,,,https://www.amazon.com/dp/B000F94GPQ?psc=1&th=1&vs=1,149.74,0,3/21/2024,,,,,New
096619336753-C-P-L1-9.99,582418096,Kirkland Signature Peanut Butter Filled Pretzel Nuggets 55 Ounce,ACTIVE,PUBLISHED,,Food & Beverage,23.25,USD,Base,,,25.19,Was Price,23.5,,Yes,34.49,2040210,ALWAYS_TWO_DAY,3.44,"""LB""",,WFS Eligible,,0W7TPZFAC8RT,96619336753,96619336753,http://www.walmart.com/ip/Kirkland-Signature-Peanut-Butter-Filled-Pretzel-Nuggets-55-Ounce/582418096,https://i5.walmartimages.com/asr/dc2eefe5-d882-4e21-a41a-5300a596b005.20dbd4b996daf7006ad274459527f0ee.jpeg,Peanut Butter Pretzels,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Pretzels"",""Peanut Butter Pretzels""]",Kirkland Signature,8/7/2022,8/30/2049,1/30/2019,3/20/2024,3,2.7,Y,,,,,https://www.amazon.com/dp/B07B9NFJM8?psc=1&th=1&vs=1,11.99,0,3/22/2024,,,,,New
309970038991-bstock-extra spicy,880127637,"Revlon Super Lustrous Creme Lipstick, Creamy Formula, 761 Extra Spicy",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",7.1,USD,Base,,,6.48,List Price,6.52,,Yes,28.04,2048134,ALWAYS_TWO_DAY,1,"""LB""",,Walmart Fulfilled,,3BLYA22MLKX4,3.0997E+11,3.0997E+11,http://www.walmart.com/ip/Revlon-Super-Lustrous-Creme-Lipstick-Creamy-Formula-761-Extra-Spicy/880127637,https://i5.walmartimages.com/asr/c88d4fd7-d224-41c9-bf67-2ed0859c4732.b5ed5f19158c9f2d37cf8d9b851d33f5.jpeg,Lipstick,"[""Home Page"",""Beauty"",""Makeup"",""Lip Makeup"",""Lipstick""]",Revlon,12/14/2023,12/30/2049,8/8/2019,3/21/2024,2997,4.4,Y,3.0997E+11,N,actual_color,761 Extra Spicy,https://www.amazon.com/dp/B07XTRTR4Z?psc=1&th=1&vs=1,10.22,0,3/21/2024,,,,,New
371127316597-C-WM-10.99,5196566918,Kirkland Signature Crepes French Biscuits in Milk Chocolate (Glod Box) 20 oz,ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",32,USD,Base,,,32.99,Was Price,32.99,,Yes,,2050078,ALWAYS_TWO_DAY,1.25,"""LB""",,WFS Eligible,,2176VBWGPNCR,3.71127E+11,3.71127E+11,http://www.walmart.com/ip/Kirkland-Signature-Crepes-French-Biscuits-in-Milk-Chocolate-Glod-Box-20-oz/5196566918,https://i5.walmartimages.com/asr/1090c9e5-7a20-485f-8265-db4dc459e198.f16dcea134c8296fdca78cfcf9e6ee3b.jpeg,Shop All Cookies,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Cookies"",""Shop All Cookies""]",Kirkland Signature,2/29/2024,12/31/2049,11/11/2023,2/29/2024,0,,Y,kirkcrepecolor,N,actual_color,Glod Box,,,,,,,,,
696464130409-C-P-L1-10.99,261198625,Alka-Seltzer Original Antacid Effervescent Tablets (116 ct.),ACTIVE,PUBLISHED,,Medicine & Supplements,24.89,USD,Base,,,25.89,Was Price,38.9,,Yes,,2038754,ALWAYS_TWO_DAY,0.5,"""LB""",,WFS Eligible,,6IP1LTC58WCM,6.96464E+11,6.96464E+11,http://www.walmart.com/ip/Alka-Seltzer-Original-Antacid-Effervescent-Tablets-116-ct/261198625,https://i5.walmartimages.com/asr/7b77a4b6-5c23-400a-be93-49cc676db7f2.212fbef896c4ee2a5654dfdc4b275248.jpeg,Alka Seltzer,"[""Home Page"",""Health and Medicine"",""Digestive Health"",""Antacids and Heartburn Relief"",""Alka Seltzer""]",Alka-Seltzer,12/28/2023,12/30/2049,4/11/2019,3/18/2024,420,4.4,Y,,,,,https://www.amazon.com/dp/B000RYJ780?psc=1&th=1&vs=1,19.3,0,1/12/2024,,,,,
860007286995-S-P-L1-43.98,509948581,"RAW Whey Isolate Protein Powder, Dark Chocolate, 100% Grass-Fed (25 Servings)",ACTIVE,PUBLISHED,,Sport & Recreation Other,45.59,USD,Base,,,45.58,Was Price,44.97,,Yes,,2048154,ALWAYS_TWO_DAY,1,"""LB""",,Walmart Fulfilled,,2RNHNGMOCV3P,8.60007E+11,8.60007E+11,http://www.walmart.com/ip/RAW-Whey-Isolate-Protein-Powder-Dark-Chocolate-100-Grass-Fed-25-Servings/509948581,https://i5.walmartimages.com/asr/a19a1aff-95a1-4c94-a6a0-d73cab29194b.e5240bd957e12f6b905dd9f3e554bd18.jpeg,Whey Protein,"[""Home Page"",""Health and Medicine"",""Protein"",""Protein Powder"",""Whey Protein""]",RAW,12/27/2023,12/30/2049,2/25/2022,3/20/2024,241,4.4,Y,5.80127E+12,Y,flavor,Chocolate,https://www.amazon.com/dp/B09S3W3FJY?psc=1&th=1&vs=1,49.49,0,3/21/2024,,,,,New
9310072034935-S-F-L1-10.98,5307383062,"Tim Tam Original Chocolate Cookies (0.63 oz., 30 pk.)",ACTIVE,PUBLISHED,,Food & Beverage,27.9,USD,Base,,,29,List Price,24.67,,Yes,29,2050078,,4,"""LB""",,Seller Fulfilled,,4KZGLXGU2W54,3.10573E+11,3.10573E+11,http://www.walmart.com/ip/Tim-Tam-Original-Chocolate-Cookies-0-63-oz-30-pk/5307383062,https://i5.walmartimages.com/asr/9a3da28a-bfb1-4004-a358-cd321ecd6e93.c2b19715bc89cbe9aad9a21cd0080ac8.jpeg,Shop All Cookies,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Cookies"",""Shop All Cookies""]",,3/14/2024,12/31/2049,2/4/2024,3/20/2024,0,,Y,,,,,https://www.amazon.com/dp/B0CSX1J7VC?psc=1&th=1&vs=1,27.99,0,3/5/2024,,,,,
Halley-Hera-Bath2-Gray,465195813,"HALLEY Turkish Bath Towels Set - 2 Pack Bathroom Set, Ultra Soft, Machine Washable, Highly Absorbent, 100% Cotton - Luxury Spa Quality - Gray",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",21.67,USD,Base,,,25.5,Was Price,21.67,,Yes,,2039973,ALWAYS_TWO_DAY,4.4,"""LB""",,Walmart Fulfilled,,6RG9RCMDVXLV,7.46663E+11,7.46663E+11,http://www.walmart.com/ip/HALLEY-Turkish-Bath-Towels-Set-2-Pack-Bathroom-Set-Ultra-Soft-Machine-Washable-Highly-Absorbent-100-Cotton-Luxury-Spa-Quality-Gray/465195813,https://i5.walmartimages.com/asr/e1e3cf44-beb8-49e8-bd89-9262473e4d12.7a78596efb8bda8f6005cb752b81d899.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,10/23/2020,12/24/2049,10/30/2020,3/19/2024,0,,Y,TowelsAntic,N,"actual_color,number_of_pieces","Gray,2-Pack Bath Towels",https://www.amazon.com/Halley-Turkish-Bath-Towels-Set/dp/B07KBBZCXV,21.67,0,3/21/2024,,,,,New
Halley-Lux-Bath2- DarkBlue,493186139,"Halley Bath Towels 2-Pack - 100% Turkish Cotton Ultra Soft, Absorbent Bathroom Towels - Machine Washable - Dark Blue",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",32.99,USD,Base,,,32.99,Was Price,32.99,,Yes,,2039973,ALWAYS_TWO_DAY,4.2,"""LB""",,Walmart Fulfilled,,6H6EK7F6EZWF,8.68105E+12,,http://www.walmart.com/ip/Halley-Bath-Towels-2-Pack-100-Turkish-Cotton-Ultra-Soft-Absorbent-Bathroom-Towels-Machine-Washable-Dark-Blue/493186139,https://i5.walmartimages.com/asr/6a18488f-b7f4-47f4-bf6d-c476a4864aee.6291559ef31883d90d2b5341a90b7cba.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,9/17/2021,12/20/2049,9/28/2021,3/5/2024,0,,Y,HalleyBey,N,"actual_color,number_of_pieces","Dark Blue,2-Pack Bath Towels",https://www.amazon.com/dp/B09FM1WM1L?psc=1&th=1&vs=1,32.99,0,2/12/2024,,,,,
Halley-Lux-Set4-Coral-L1,5051785935,"HALLEY Bath Towels 4-Piece Set - 100% Turkish Cotton Ultra Soft, Absorbent Bathroom Towels - Set Includes 1 Bath Towel, 1 Hand Towel, 2 Washcloths - Luxury Quality, Machine Washable - Coral",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",23.99,USD,Base,,,23.99,Was Price,23.99,,Yes,,2039973,ALWAYS_TWO_DAY,3.45,"""LB""",,Walmart Fulfilled,,7LI44YAGXBKW,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Bath-Towels-4-Piece-Set-100-Turkish-Cotton-Ultra-Soft-Absorbent-Bathroom-Includes-1-Towel-Hand-2-Washcloths-Luxury-Quality-Machine-Washable-Co/5051785935,https://i5.walmartimages.com/asr/a5a55472-0312-4835-ac14-12df5d223a8a.8817a085d7272cf687160ff04e07001b.jpeg,Turkish Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels"",""Turkish Towels""]",HALLEY,9/13/2023,9/24/2049,9/22/2023,3/5/2024,0,,Y,HalleyBey,N,"actual_color,number_of_pieces","Coral,4-piece Towel Set",https://www.amazon.com/dp/B0BW6FRHMW?psc=1&th=1&vs=1,23.99,0,3/21/2024,,,,,
R28159GBN-bstock-29.16,647324868,Kohler R28159-G-BN 2-in-1 Multifunction Showering Combo Kit - Polished Crome,ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",49.9,USD,Base,,,39.99,Was Price,47.8,,Yes,107,2038710,ALWAYS_TWO_DAY,4,"""LB""",,Walmart Fulfilled,,2NQH3CD7HZHZ,8.85613E+11,8.85613E+11,http://www.walmart.com/ip/Kohler-R28159-G-BN-2-in-1-Multifunction-Showering-Combo-Kit-Polished-Crome/647324868,https://i5.walmartimages.com/asr/c86c5c9b-aec4-4dfc-9911-4cd59863735b.07e89b0ea1a16869b38080edea22a232.jpeg,All Shower Heads,"[""Home Page"",""Home Improvement"",""Bathroom Renovation"",""Bathroom Cabinets & Fixtures"",""Shower Heads"",""All Shower Heads""]",Kohler,9/22/2023,12/31/2049,8/8/2020,3/18/2024,0,,Y,,,,,https://www.amazon.com/dp/B00D3196QC?psc=1&th=1&vs=1,20.41,0,1/29/2024,,,,,
fin-kir-red,1207503523,"HARVEAST Hand Crank Nutcracker Tool for Hazelnuts, Walnut Cracker for All Nuts, Pistachios and Filbert Nuts, Brazil Nuts, Almond, Nut Crackers, Portable, Adjustable, All Metal - Red",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",64.99,USD,Base,,,64.99,Was Price,64.99,,Yes,,2038710,ALWAYS_TWO_DAY,4.6,"""LB""",,WFS Eligible,,3LR5OWN8WNKX,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/HARVEAST-Hand-Crank-Nutcracker-Tool-Hazelnuts-Walnut-Cracker-All-Nuts-Pistachios-Filbert-Brazil-Almond-Nut-Crackers-Portable-Adjustable-Metal-Red/1207503523,https://i5.walmartimages.com/asr/945d95c7-2647-47a4-8e8e-dea302608aba.470486b0213de7c10e2be6ea1e31a837.jpeg,Kitchen Nutcrackers,"[""Home Page"",""Home"",""Kitchen & Dining"",""Tools & Gadgets"",""Kitchen Tools & Gadgets"",""Kitchen Nutcrackers""]",HARVEAST,11/13/2022,12/29/2049,11/15/2022,3/20/2024,0,,Y,FIN-KIR,N,actual_color,Red,https://www.amazon.com/dp/B0BMZNJY1V?psc=1&th=1&vs=1,64.99,0,10/6/2023,,,,,
044000042417-C-P-L1-7.89,925686602,"Product of Nabisco Ritz Crackers, 61.6 oz. (18 pk.) - Crackers [Bulk Savings]",ACTIVE,PUBLISHED,,Other,29.99,USD,Base,,,23.39,Was Price,23.39,0,Yes,8.99,2040210,NETWORK_GEO,5,"""LB""",,Seller Fulfilled,,68MLB8A976Y9,6.89139E+11,6.89139E+11,http://www.walmart.com/ip/Product-of-Nabisco-Ritz-Crackers-61-6-oz-18-pk-Crackers-Bulk-Savings/925686602,https://i5.walmartimages.com/asr/9924c12e-71f8-41d3-a27a-959e740bc1c2.5dac003dee6be9bf4cf4211ffc40d440.jpeg,Snack Crackers,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Crackers"",""Snack Crackers""]",unknown,5/18/2021,12/11/2040,12/17/2021,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B07D6CCH9N?psc=1&th=1&vs=1,18.19,0,3/22/2024,,,,,
051000272898-S-P-L1-11.44,761810389,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can (Pack of 12)",ACTIVE,PUBLISHED,,Food & Beverage,29,USD,Base,,,,,23.32,,Yes,10.86,2038305,ALWAYS_TWO_DAY,0.39,"""LB""",,Walmart Fulfilled,,40XP1P7SPNO5,51000272898,51000272898,http://www.walmart.com/ip/SpaghettiOs-Canned-Pasta-with-Meatballs-15-6-oz-Can-Pack-of-12/761810389,https://i5.walmartimages.com/asr/2a2bc039-eca4-40e8-aa5b-72a27a5bfe72.b3423f4c28566efdca92909f896ed9cf.jpeg,Shop all microwave food,"[""Home Page"",""Food"",""Pantry"",""Packaged meals & Side dishes"",""Microwave food"",""Shop all microwave food""]",SpaghettiOs,8/5/2023,12/31/2049,6/11/2019,3/20/2024,1214,4.6,Y,,,,,https://www.amazon.com/Campbells-SpaghettiOs-Throwback-Label-Meatballs/dp/B08GTHPN3S,22.94,0,1/26/2024,,,,,New
086279201782-bstock-cuisinart easypop,1379708503,"Cuisinart EasyPop Hot Air Popcorn Maker, Red",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",35.99,USD,Base,,,33.1,Was Price,33.1,,Yes,70,2038710,ALWAYS_TWO_DAY,2,"""LB""",,WFS Eligible,,4DHLHW4R4FVR,86279201782,86279201782,http://www.walmart.com/ip/Cuisinart-EasyPop-Hot-Air-Popcorn-Maker-Red/1379708503,https://i5.walmartimages.com/asr/71640ccc-2788-4f2b-aabc-dbf1222dc25a.129d5240da806288d6788e07c8e2d7f3.jpeg,Shop All Popcorn Machines,"[""Home Page"",""Home"",""Appliances"",""Kitchen Appliances"",""Popcorn Machines"",""Shop All Popcorn Machines""]",Cuisinart,1/10/2024,12/30/2049,10/26/2022,3/19/2024,62,4.1,Y,EasyPop Hot Air Popcorn Maker,Y,actual_color,Red,https://www.amazon.com/dp/B0BFZKHRT7?psc=1&th=1&vs=1,33.01,0,3/21/2024,,,,,
309976734125-bstock-purple,178813176,"Revlon ColorStay Waterproof Eyeliner Pencil, 24HR Wear, Built-in Sharpener, 209 Black Violet, 0.01 oz",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",7.14,USD,Base,,,9.99,Was Price,9.99,,Yes,8.1,2048134,ALWAYS_TWO_DAY,0.75,"""LB""",,WFS Eligible,,1TQ4V9VS1836,3.09977E+11,3.09977E+11,http://www.walmart.com/ip/Revlon-ColorStay-Waterproof-Eyeliner-Pencil-24HR-Wear-Built-in-Sharpener-209-Black-Violet-0-01-oz/178813176,https://i5.walmartimages.com/asr/37eddecf-e815-4654-be62-feef741ffe41.2234b592b28ef61b3402f2206d0d28c1.jpeg,Makeup Best Sellers,"[""Home Page"",""Beauty"",""Beauty Best Sellers"",""Makeup Best Sellers""]",Revlon,12/14/2023,12/30/2049,7/16/2016,3/20/2024,2,3.5,Y,3.09974E+11,N,actual_color,Black Violet,https://www.target.com/p/product/-/A-51077906,7.49,0,3/19/2024,,,,,New
778024900278-WM-C-6.99,561720433,Jerky Treats American Beef Dog Snacks 60 oz,ACTIVE,PUBLISHED,,Animal Food,23.98,USD,Base,,,23.99,Was Price,23.49,,Yes,,2048966,ALWAYS_TWO_DAY,5,"""LB""",,WFS Eligible,,1RTO5MPEWDXP,7.78025E+11,7.78025E+11,http://www.walmart.com/ip/Jerky-Treats-American-Beef-Dog-Snacks-60-oz/561720433,https://i5.walmartimages.com/asr/e55839f9-307e-4dd7-9f61-5cabf7c36eea.c2159be8cb99b6e75e1b5fab5395705e.jpeg,All Dog Treats,"[""Home Page"",""Pets"",""Dogs"",""Dog Treats"",""All Dog Treats""]",Jerky Treats,2/5/2024,12/31/2049,3/19/2021,3/19/2024,3,5,Y,,,,,https://www.amazon.com/dp/B085DBS8WQ?psc=1&th=1&vs=1,18.58,0,3/22/2024,,,,,
096619071838-C-F-L2-49.98,836875023,"Kirkland Signature Dental Chews Dog Treats, 72 Box Count - 2 Pack",ACTIVE,PUBLISHED,,Other,76.49,USD,Base,,,76.49,Was Price,76.49,0,Yes,74.95,2048966,NETWORK_GEO,10.34,"""LB""",,Seller Fulfilled,,1HR8ZFZ6NM64,7.48428E+11,7.48428E+11,http://www.walmart.com/ip/Kirkland-Signature-Dental-Chews-Dog-Treats-72-Box-Count-2-Pack/836875023,https://i5.walmartimages.com/asr/bb0c5a72-1e6f-4db6-8155-10d9bd8393d4.60ab17fc4b9a04032425460365c05de2.jpeg,All Dog Dental Care,"[""Home Page"",""Pets"",""Dogs"",""Dog Health and Wellness"",""Dog Dental Care"",""All Dog Dental Care""]",Kirkland Signature,3/21/2022,12/30/2049,10/4/2021,3/5/2024,0,,Y,,,,,https://www.amazon.com/dp/B07CKKV2G5?psc=1&th=1&vs=1,79,0,3/21/2024,,,,,
097855145697-C-F-L1-29.99,736519345,Logitech M720 Triathlon Multi-Device Wireless Mouse With Hyper-Fast Scrolling - Full-size Mouse - Optical - Wireless - Bluetooth/Radio Frequency - 2.40 GHz - Black - USB - 1000 dpi - Tilt Wheel - 8...,ACTIVE,PUBLISHED,,Computer Components,27.55,USD,Base,,,52,Was Price,37.9,,Yes,0,2040005,ALWAYS_TWO_DAY,0.4,"""LB""",,WFS Eligible,,1EP9NH3OWZW5,97855145697,97855145697,http://www.walmart.com/ip/Logitech-M720-Triathlon-Multi-Device-Wireless-Mouse-With-Hyper-Fast-Scrolling-Full-size-Optical-Bluetooth-Radio-Frequency-2-40-GHz-Black-USB-1000-dpi/736519345,https://i5.walmartimages.com/asr/439170f8-a299-4fd9-93ac-4231ae5aa348.7e203698c2904be04d877cb273ef8f40.jpeg,Wireless Mouse,"[""Home Page"",""Electronics"",""Computers, Laptops and Tablets"",""Computer Accessories"",""Computer Keyboards & Mice"",""Computer Mouse & Mouse Pads"",""Wireless Mouse""]",Logitech,2/28/2022,2/24/2049,2/21/2020,3/20/2024,4,4.8,Y,,,,,https://www.amazon.com/dp/B08436BCLX?psc=1&th=1&vs=1,37.9,0,3/22/2024,,,,,New
816512015179-C-P-L1-1.97,156576247,"Creative Snacks Pumpkin Spice Yogurt Pretzels, 26 Ounce",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",12.94,USD,Base,,,12.54,Was Price,12.54,,Yes,26.47,2040210,ALWAYS_TWO_DAY,1.85,"""LB""",,WFS Eligible,,6G07OS2EGJ5S,8.16512E+11,8.16512E+11,http://www.walmart.com/ip/Creative-Snacks-Pumpkin-Spice-Yogurt-Pretzels-26-Ounce/156576247,https://i5.walmartimages.com/asr/08bc4695-1601-4a4e-a440-ab9286540469_1.fc8fc3c29a75e97bd49759ee658eebdc.jpeg,All Pretzels,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Pretzels"",""All Pretzels""]",Creative Snacks,11/16/2022,11/16/2049,9/16/2016,2/22/2024,17,4.7,Y,,,,,https://www.amazon.com/dp/B00ND9EMVI?psc=1&th=1&vs=1,32.98,0,10/15/2023,,,,,
Halley-Hera-Set8-Blue,238147851,"HALLEY Turkish Bath Towels Set - 8 Piece Bathroom Set, Ultra Soft, Machine Washable, Highly Absorbent, 100% Cotton - Luxury Spa Quality - Blue",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",32.99,USD,Base,,,33.99,Was Price,32.99,,Yes,,2039973,ALWAYS_TWO_DAY,3.38,"""LB""",,WFS Eligible,,1KDK5BIG0NQ0,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Turkish-Bath-Towels-Set-8-Piece-Bathroom-Set-Ultra-Soft-Machine-Washable-Highly-Absorbent-100-Cotton-Luxury-Spa-Quality-Blue/238147851,https://i5.walmartimages.com/asr/67ac9d76-d04d-4612-bf59-acc7aaff48a5.c6d9fd84b2f0473849d660780052c97a.jpeg,Bath Towels,"[""Home Page"",""Home"",""Bath"",""Bath Towels""]",HALLEY,11/13/2020,12/20/2049,1/25/2021,3/11/2024,2,5,Y,TowelsAntic,N,"actual_color,number_of_pieces","Blue,8 Piece Towel Set",https://www.amazon.com/HYGGE-Premium-Turkish-Jacquard-Washcloths/dp/B07FY1FQNV?psc=1,32.99,0,9/11/2023,,,,,New
014100054023-C-P-L1-11.69,3519134806,"Pepperidge Farm Milano Cookies, Double Dark Chocolate, 30 Packs, 2 Cookies per Pack",ACTIVE,PUBLISHED,,Food & Beverage,21.46,USD,Base,,,20.99,Was Price,24.95,,Yes,,2050078,ALWAYS_TWO_DAY,6,"""LB""",,WFS Eligible,,6JLAP6NY9C06,14100054023,14100054023,http://www.walmart.com/ip/Pepperidge-Farm-Milano-Cookies-Double-Dark-Chocolate-30-Packs-2-Cookies-per-Pack/3519134806,https://i5.walmartimages.com/asr/f0810901-86b6-4b1b-9118-ec872ad78008.c48b82f88a1c30cc31200029d6d039f4.jpeg,Shop All Cookies,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Cookies"",""Shop All Cookies""]",Pepperidge Farm,2/6/2024,12/31/2049,3/4/2023,3/19/2024,836,4.8,Y,,,,,https://www.amazon.com/dp/B0CMZNWPLK?psc=1&th=1&vs=1,21.46,0,3/22/2024,,,,,
096619177677-C-P-L1-89.94,623390623,"Signature 100 Percent Colombian Coffee Supremo Bean Dark Roast-Fine Grind, 3 Pound (Pack Of 6)",ACTIVE,PUBLISHED,,Food & Beverage,138.99,USD,Base,,,138.99,Was Price,138.99,0,Yes,,2038305,NETWORK_GEO,30,"""LB""",,Seller Fulfilled,,65397S0SNZMS,1.00412E+11,1.00412E+11,http://www.walmart.com/ip/Signature-100-Percent-Colombian-Coffee-Supremo-Bean-Dark-Roast-Fine-Grind-3-Pound-Pack-Of-6/623390623,https://i5.walmartimages.com/asr/2332613b-f3f5-4ad8-84ac-681abbde8665.17cd5c5da2e9aa8a8c6a00036262f595.jpeg,Ground Coffee,"[""Home Page"",""Food"",""Coffee"",""Ground Coffee""]",Kirkland Signature,4/11/2022,12/30/2049,4/12/2022,3/18/2024,0,,Y,,,,,https://www.amazon.com/dp/B01LYN07EU?psc=1&th=1&vs=1,123.78,0,2/24/2024,,,,,
716837855866-C-W-H1-30.99,1665553889,"Pepcid AC Maximum Strength Famotidine, Antacid, Acid Controller, Heartburn Relief 20 Mg, 125 Tablets",ACTIVE,PUBLISHED,,Medicine & Supplements,36.13,USD,Base,,,44.69,List Price,45.4,,Yes,44.69,2038754,ALWAYS_TWO_DAY,2,"""LB""",,WFS Eligible,,39Q4NPFR9LH5,3.13108E+11,3.13108E+11,http://www.walmart.com/ip/Pepcid-AC-Maximum-Strength-Famotidine-Antacid-Acid-Controller-Heartburn-Relief-20-Mg-125-Tablets/1665553889,https://i5.walmartimages.com/asr/7b8b2adf-983a-462b-83e1-c3878a03679d.d572db98be0e23cdc2a57bcec5de3291.png,Antacid Tablets,"[""Home Page"",""Health and Medicine"",""Digestive Health"",""Antacids and Heartburn Relief"",""Antacid Tablets""]",Pepcid,7/24/2023,12/31/2049,8/5/2022,3/20/2024,7,5,Y,,,,,https://www.amazon.com/dp/B000UD4UVC?psc=1&th=1&vs=1,36.13,0,3/21/2024,,,,,
043000080917-S-P-L1-5.98,1679731950,"Kool-Aid Kool-Aid Summer Blast Jammers Boomin Berry Flavored Drink 40 X 6 Fl Oz Pouches, 240 Fluid Ounces (Pack Of 36)",ACTIVE,PUBLISHED,,Food & Beverage,33.99,USD,Base,,,,,33.99,0,Yes,,2038368,NETWORK_GEO,15,"""LB""",,Seller Fulfilled,,12DAGKU70AYJ,1.00378E+11,1.00378E+11,http://www.walmart.com/ip/Kool-Aid-Kool-Aid-Summer-Blast-Jammers-Boomin-Berry-Flavored-Drink-40-X-6-Fl-Oz-Pouches-240-Fluid-Ounces-Pack-Of-36/1679731950,https://i5.walmartimages.com/asr/3455e1d1-4c07-4fb7-bcb6-173507f39a3a.bdc4ea3e74793ccecc0296f3d2fece63.jpeg,All Powdered Drink Mix,"[""Home Page"",""Food"",""Beverages"",""Powdered Drink Mixes"",""All Powdered Drink Mix""]",Kool-Aid,8/20/2022,12/29/2049,8/21/2022,1/12/2024,0,,Y,,,,,https://www.amazon.com/dp/B07SD23QYF?psc=1&th=1&vs=1,30.5,0,3/21/2024,,,,,
051000119094-CB-P-L1-19.99,394139609,"V8 Original 100% Vegetable Juice, 5.5 fl oz Can (Pack of 48)",ACTIVE,PUBLISHED,,Food & Beverage,52.19,USD,Base,,,51.87,Was Price,52.19,0,Yes,0,2044491,NETWORK_GEO,18,"""LB""",,Seller Fulfilled,,0X4TIUHORF5T,51000119094,51000119094,http://www.walmart.com/ip/V8-Original-100-Vegetable-Juice-5-5-fl-oz-Can-Pack-of-48/394139609,https://i5.walmartimages.com/asr/5da1e8df-ae94-45d0-bcd7-0b857e0e1bb3.ad7fc3e16f55d4a38b2dd74369b563ef.jpeg,Vegetable Juice,"[""Home Page"",""Food"",""Beverages"",""Juices"",""Vegetable Juice""]",V8,3/27/2022,6/9/2041,8/10/2017,3/19/2024,1770,4.7,Y,,,,,https://www.amazon.com/dp/B00BTL3GYG?psc=1&th=1&vs=1,52.19,0,3/22/2024,,,,,
